District,Latitude,Longitude,Value
Chennai,13.0827,80.2707,79
Coimbatore,11.0168,76.9558,74
Madurai,9.9252,78.1198,67
Salem,11.6643,78.146,90
Tiruchirappalli,10.7905,78.7047,94
Tirunelveli,8.7139,77.7567,85
Vellore,12.9165,79.1325,64
Erode,11.341,77.7172,93
Thanjavur,10.7867,79.1378,70
Kanchipuram,12.8342,79.7036,99
Bengaluru Urban,12.9716,77.5946,99
Mysuru,12.2958,76.6394,53
Belagavi,15.8497,74.4977,64
Mangaluru,12.9141,74.856,52
Hubballi-Dharwad,15.3647,75.124,70
Mumbai City,18.9388,72.8354,75
Pune,18.5204,73.8567,67
Nagpur,21.1458,79.0882,54
Nashik,19.9975,73.7898,63
Thane,19.2183,72.9781,86
Kolkata,22.5726,88.3639,95
Howrah,22.5958,88.2636,70
Darjeeling,27.036,88.2627,63
Patna,25.5941,85.1376,91
Gaya,24.7914,85.0002,81
Muzaffarpur,26.1209,85.3647,75
Lucknow,26.8467,80.9462,91
Kanpur Nagar,26.4499,80.3319,79
Varanasi,25.3176,82.9739,59
Agra,27.1767,78.0081,66
Jaipur,26.9124,75.7873,58
Jodhpur,26.2389,73.0243,65
Udaipur,24.5854,73.7125,97
Ahmedabad,23.0225,72.5714,85
Surat,21.1702,72.8311,84
Vadodara,22.3072,73.1812,66
Hyderabad,17.385,78.4867,97
Warangal,17.9689,79.5941,87
Visakhapatnam,17.6868,83.2185,77
Vijayawada,16.5062,80.648,87
Kochi,9.9312,76.2673,75
Thiruvananthapuram,8.5241,76.9366,73
Kozhikode,11.2588,75.7804,64
Bhopal,23.2599,77.4126,58
Indore,22.7196,75.8577,82
Raipur,21.2514,81.6296,81
Ranchi,23.3441,85.3096,55
Bhubaneswar,20.2961,85.8245,98
Guwahati,26.1445,91.7362,53
Srinagar,34.0837,74.7973,57
