Student_ID,Name,Department,Gender,Age,Attendance,Internal_Marks,Assignment_Marks,Final_Marks,CGPA,City
S001,Arun,CSE,Male,19,92,88,90,89,8.9,Chennai
S002,Divya,ECE,Female,20,85,76,80,78,7.8,Coimbatore
S003,Rahul,CSE,Male,21,95,91,94,93,9.4,Madurai
S004,Priya,IT,Female,19,88,82,84,83,8.3,Salem
S005,Karthik,MECH,Male,22,75,68,70,69,6.9,Trichy
S006,Sneha,CSE,Female,20,98,95,97,96,9.8,Chennai
S007,Vijay,EEE,Male,21,81,72,75,74,7.4,Erode
S008,Anitha,IT,Female,20,90,86,88,87,8.8,Chennai
S009,Naveen,CSE,Male,19,79,70,72,71,7.1,Vellore
S010,Keerthi,ECE,Female,22,93,89,91,90,9,Tirunelveli
S011,Ajay,CSE,Male,20,87,80,83,82,8.2,Chennai
S012,Lavanya,IT,Female,21,91,87,90,89,8.9,Madurai
S013,Surya,MECH,Male,22,74,66,69,68,6.8,Salem
S014,Nisha,EEE,Female,20,89,84,86,85,8.5,Erode
S015,Manoj,CSE,Male,19,94,92,93,94,9.5,Chennai
S016,Harini,ECE,Female,20,82,75,77,76,7.6,Coimbatore
S017,Dinesh,IT,Male,21,85,81,82,81,8.1,Trichy
S018,Swathi,CSE,Female,20,97,96,95,97,9.9,Chennai
S019,Ramesh,EEE,Male,22,78,69,70,71,7,Salem
S020,Pooja,CSE,Female,19,93,90,91,92,9.3,Chennai
S021,Kiran,IT,Male,20,84,79,80,80,8,Vellore
S022,Meena,CSE,Female,21,96,94,95,95,9.7,Madurai
S023,Sanjay,MECH,Male,22,73,65,67,66,6.6,Trichy
S024,Deepa,ECE,Female,20,88,83,85,84,8.4,Chennai
S025,Hari,CSE,Male,19,91,89,90,90,9,Chennai
S026,Asha,IT,Female,20,86,82,84,83,8.3,Salem
S027,Prakash,EEE,Male,21,80,74,76,75,7.5,Coimbatore
S028,Monika,CSE,Female,19,95,93,94,94,9.6,Chennai
S029,Akash,CSE,Male,20,77,71,72,72,7.2,Erode
S030,Revathi,IT,Female,21,90,88,87,88,8.8,Madurai
S031,Rohit,ECE,Male,20,89,84,85,86,8.6,Chennai
S032,Gayathri,CSE,Female,19,94,91,93,92,9.4,Trichy
S033,Arvind,MECH,Male,22,72,64,66,65,6.5,Salem
S034,Shalini,IT,Female,20,92,89,90,91,9.1,Chennai
S035,Vinoth,EEE,Male,21,83,78,79,80,8,Coimbatore
S036,Kavya,CSE,Female,20,96,95,96,96,9.8,Chennai
S037,Bala,CSE,Male,19,85,80,81,82,8.2,Madurai
S038,Reshma,ECE,Female,20,87,82,84,83,8.3,Tirunelveli
S039,Gokul,IT,Male,21,90,86,88,87,8.7,Chennai
S040,Neha,CSE,Female,20,97,97,98,98,10,Chennai
S041,Yogesh,MECH,Male,22,76,68,70,69,6.9,Salem
S042,Anu,EEE,Female,20,88,84,85,85,8.5,Erode
S043,Kishore,CSE,Male,21,93,90,92,91,9.2,Chennai
S044,Hema,IT,Female,20,89,85,86,86,8.6,Vellore
S045,Suresh,ECE,Male,21,84,77,79,78,7.8,Trichy
S046,Latha,CSE,Female,19,95,94,95,95,9.7,Chennai
S047,Mohan,IT,Male,20,82,76,78,77,7.7,Coimbatore
S048,Rekha,EEE,Female,21,91,88,89,89,8.9,Madurai
S049,Praveen,CSE,Male,20,(blank),85,87,86,8.6,Chennai
S050,Divya,ECE,Female,20,85,(blank),80,78,7.8,Coimbatore
